date,time,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2024-04-27,21:00,Home,W,3.0,1.0,Athletic Club,0.8,1.0,42.0,64612.0,Koke,'3-5-2,'4-2-3-1,8.0,3.0,18.4,0.0,0.0,0.0,2024,Atletico Madrid
2024-05-04,21:00,Away,W,1.0,0.0,Mallorca,0.7,0.2,41.0,20519.0,Koke,'3-4-3,'5-3-2,9.0,4.0,20.5,0.0,0.0,0.0,2024,Atletico Madrid
2024-05-12,16:15,Home,W,1.0,0.0,Celta Vigo,1.4,0.4,56.0,63014.0,Koke,'3-4-3,'3-4-3,21.0,8.0,18.5,0.0,0.0,0.0,2024,Atletico Madrid
2024-05-15,22:00,Away,W,3.0,0.0,Getafe,1.3,0.6,55.0,13027.0,Koke,'5-4-1,'4-4-1-1,7.0,3.0,12.4,0.0,0.0,0.0,2024,Atletico Madrid
2024-05-19,19:00,Home,L,1.0,4.0,Osasuna,1.6,1.8,56.0,58401.0,Koke,'5-4-1,'4-1-4-1,14.0,2.0,15.7,0.0,0.0,0.0,2024,Atletico Madrid
2024-05-25,16:15,Away,W,2.0,0.0,Real Sociedad,2.2,0.6,41.0,30678.0,Koke,'3-4-3,'4-3-3,10.0,4.0,14.2,0.0,0.0,0.0,2024,Atletico Madrid
2023-08-12,21:30,Home,L,0.0,2.0,Real Madrid,0.4,0.9,46.0,48927.0,Iker Muniain,'4-2-3-1,'4-1-2-1-2,7.0,1.0,15.3,0.0,0.0,0.0,2024,Athletic Club
2023-08-19,21:30,Away,W,2.0,0.0,Osasuna,1.5,1.3,37.0,20704.0,Óscar de Marcos,'4-2-3-1,'4-3-3,8.0,2.0,16.0,1.0,0.0,0.0,2024,Athletic Club
2023-08-27,21:30,Home,W,4.0,2.0,Betis,2.9,0.4,48.0,44340.0,Iker Muniain,'4-2-3-1,'4-2-3-1,12.0,4.0,19.7,0.0,2.0,2.0,2024,Athletic Club
2023-09-03,16:15,Away,D,0.0,0.0,Mallorca,0.6,0.4,67.0,17043.0,Iñaki Williams,'4-2-3-1,'5-3-2,11.0,3.0,16.6,0.0,0.0,0.0,2024,Athletic Club
2023-09-16,14:00,Home,W,3.0,0.0,Cádiz,2.9,0.3,65.0,42881.0,Óscar de Marcos,'4-2-3-1,'4-4-2,20.0,8.0,13.4,0.0,0.0,0.0,2024,Athletic Club
2023-09-22,21:00,Away,W,2.0,0.0,Alavés,1.7,1.1,56.0,19421.0,Óscar de Marcos,'4-2-3-1,'4-2-3-1,11.0,3.0,15.6,1.0,0.0,0.0,2024,Athletic Club
2023-09-27,19:00,Home,D,2.0,2.0,Getafe,0.7,1.4,49.0,43091.0,Óscar de Marcos,'4-2-3-1,'5-4-1,8.0,4.0,18.2,0.0,0.0,0.0,2024,Athletic Club
2023-09-30,21:00,Away,L,0.0,3.0,Real Sociedad,1.8,1.4,49.0,38229.0,Iker Muniain,'4-2-3-1,'4-4-2,18.0,3.0,14.9,0.0,0.0,0.0,2024,Athletic Club
2023-10-06,21:00,Home,W,3.0,0.0,Almería,1.9,0.1,59.0,43677.0,Óscar de Marcos,'4-2-3-1,'4-4-2,23.0,9.0,13.4,0.0,0.0,0.0,2024,Athletic Club
2023-10-22,21:00,Away,L,0.0,1.0,Barcelona,0.4,1.3,38.0,38194.0,Óscar de Marcos,'4-2-3-1,'4-3-3,10.0,3.0,17.1,0.0,0.0,0.0,2024,Athletic Club
2023-10-29,18:30,Home,D,2.0,2.0,Valencia,1.9,1.9,57.0,46563.0,Óscar de Marcos,'4-2-3-1,'4-4-2,12.0,7.0,15.5,0.0,0.0,0.0,2024,Athletic Club
2023-11-05,18:30,Away,W,3.0,2.0,Villarreal,2.3,2.1,43.0,18709.0,Óscar de Marcos,'4-2-3-1,'4-4-2,17.0,7.0,18.2,0.0,0.0,0.0,2024,Athletic Club
2023-11-10,21:00,Home,W,4.0,3.0,Celta Vigo,4.6,2.1,58.0,44435.0,Óscar de Marcos,'4-2-3-1,'4-4-2,20.0,11.0,13.2,0.0,1.0,1.0,2024,Athletic Club
2023-11-27,21:00,Away,D,1.0,1.0,Girona,1.5,1.3,40.0,13123.0,Óscar de Marcos,'4-2-3-1,'4-4-1-1,13.0,6.0,15.8,0.0,0.0,0.0,2024,Athletic Club
2023-12-02,16:15,Home,W,4.0,0.0,Rayo Vallecano,1.3,0.5,51.0,44689.0,Óscar de Marcos,'4-2-3-1,'4-2-3-1,9.0,4.0,14.0,0.0,0.0,0.0,2024,Athletic Club
2023-12-11,21:00,Away,D,1.0,1.0,Granada,1.1,0.7,52.0,12849.0,Óscar de Marcos,'4-2-3-1,'4-2-3-1,19.0,4.0,16.7,0.0,0.0,0.0,2024,Athletic Club
2023-12-16,16:15,Home,W,2.0,0.0,Atlético Madrid,2.4,0.4,38.0,48781.0,Iñaki Williams,'4-2-3-1,'3-5-2,15.0,7.0,17.1,0.0,0.0,1.0,2024,Athletic Club
2023-12-20,21:30,Home,W,1.0,0.0,Las Palmas,3.4,0.3,50.0,39471.0,Iñaki Williams,'4-2-3-1,'4-5-1,18.0,8.0,13.4,0.0,0.0,1.0,2024,Athletic Club
2024-01-04,19:15,Away,W,2.0,0.0,Sevilla,1.3,0.7,39.0,28366.0,Iñigo Lekue,'4-2-3-1,'5-3-2,15.0,5.0,14.2,0.0,0.0,0.0,2024,Athletic Club
2024-01-13,18:30,Home,W,2.0,1.0,Real Sociedad,1.6,1.1,49.0,51475.0,Iñigo Lekue,'4-2-3-1,'4-1-4-1,10.0,3.0,12.7,1.0,0.0,0.0,2024,Athletic Club
2024-01-20,18:30,Away,L,0.0,1.0,Valencia,0.5,0.9,60.0,45344.0,Iñigo Lekue,'4-2-3-1,'4-4-2,6.0,3.0,15.6,0.0,0.0,0.0,2024,Athletic Club
2024-01-28,16:15,Away,D,0.0,0.0,Cádiz,0.2,0.4,57.0,18839.0,Óscar de Marcos,'4-2-3-1,'4-4-2,8.0,0.0,22.8,1.0,0.0,0.0,2024,Athletic Club
2024-02-02,21:00,Home,W,4.0,0.0,Mallorca,1.7,0.4,62.0,47061.0,Óscar de Marcos,'4-2-3-1,'5-4-1,13.0,6.0,15.7,0.0,0.0,0.0,2024,Athletic Club
2024-02-12,21:00,Away,D,0.0,0.0,Almería,0.7,0.9,61.0,12863.0,Óscar de Marcos,'4-2-3-1,'4-2-3-1,12.0,4.0,18.9,0.0,0.0,0.0,2024,Athletic Club
2024-02-19,21:00,Home,W,3.0,2.0,Girona,1.8,2.1,31.0,46220.0,Iñaki Williams,'4-2-3-1,'4-2-3-1,14.0,7.0,12.8,0.0,0.0,0.0,2024,Athletic Club
2024-02-25,16:15,Away,L,1.0,3.0,Betis,0.2,1.2,43.0,53537.0,Óscar de Marcos,'4-2-3-1,'4-2-3-1,3.0,1.0,13.1,0.0,0.0,0.0,2024,Athletic Club
2024-03-03,21:00,Home,D,0.0,0.0,Barcelona,0.4,0.7,40.0,50295.0,Iñaki Williams,'4-2-3-1,'4-3-3,8.0,2.0,18.1,0.0,0.0,0.0,2024,Athletic Club
2024-03-10,15:15,Away,W,2.0,0.0,Las Palmas,1.1,1.2,30.0,27316.0,Óscar de Marcos,'4-2-3-1,'4-1-4-1,7.0,2.0,15.2,0.0,0.0,0.0,2024,Athletic Club
2024-03-16,21:00,Home,W,2.0,0.0,Alavés,1.7,1.3,59.0,48257.0,Óscar de Marcos,'4-2-3-1,'4-2-3-1,16.0,4.0,16.9,0.0,0.0,0.0,2024,Athletic Club
2024-03-31,21:00,Away,L,0.0,2.0,Real Madrid,0.3,1.1,42.0,72991.0,Óscar de Marcos,'4-2-3-1,'4-2-2-2,7.0,3.0,16.8,0.0,0.0,0.0,2024,Athletic Club
2024-04-14,18:30,Home,D,1.0,1.0,Villarreal,0.7,2.1,53.0,50061.0,Óscar de Marcos,'4-2-3-1,'4-4-2,13.0,6.0,20.9,2.0,0.0,0.0,2024,Athletic Club
2024-04-19,21:00,Home,D,1.0,1.0,Granada,1.5,0.2,67.0,45917.0,Óscar de Marcos,'4-2-3-1,'4-4-2,17.0,5.0,16.8,0.0,0.0,0.0,2024,Athletic Club
2024-04-27,21:00,Away,L,1.0,3.0,Atlético Madrid,1.0,0.8,58.0,64612.0,Iñaki Williams,'4-2-3-1,'3-5-2,7.0,1.0,12.9,0.0,0.0,0.0,2024,Athletic Club
2024-05-03,21:00,Away,W,2.0,0.0,Getafe,0.6,4.5,36.0,12149.0,Óscar de Marcos,'4-2-3-1,'4-2-3-1,7.0,2.0,17.2,0.0,0.0,0.0,2024,Athletic Club
2024-05-11,21:00,Home,D,2.0,2.0,Osasuna,1.4,1.0,67.0,45273.0,Iker Muniain,'4-2-3-1,'4-1-4-1,15.0,6.0,14.9,0.0,0.0,0.0,2024,Athletic Club
2024-05-15,22:00,Away,L,1.0,2.0,Celta Vigo,0.2,0.7,47.0,21301.0,Iñigo Lekue,'4-2-3-1,'3-4-3,7.0,2.0,20.8,1.0,0.0,0.0,2024,Athletic Club
2024-05-19,19:00,Home,W,2.0,0.0,Sevilla,1.6,0.9,53.0,44717.0,Iker Muniain,'4-2-3-1,'3-4-3,15.0,6.0,15.7,0.0,0.0,0.0,2024,Athletic Club
2024-05-25,18:30,Away,W,1.0,0.0,Rayo Vallecano,0.9,1.1,37.0,13090.0,Iñigo Lekue,'4-2-3-1,'4-2-3-1,7.0,1.0,18.0,0.0,0.0,0.0,2024,Athletic Club
2023-08-12,17:00,Home,D,1.0,1.0,Girona,1.0,0.8,48.0,30848.0,Mikel Oyarzabal,'4-3-3,'4-1-4-1,15.0,2.0,20.0,1.0,0.0,0.0,2024,Real Sociedad
2023-08-19,17:00,Home,D,1.0,1.0,Celta Vigo,0.7,1.0,53.0,30354.0,Igor Zubeldia,'4-3-3,'4-4-2,11.0,2.0,17.3,1.0,0.0,0.0,2024,Real Sociedad
2023-08-25,18:30,Away,D,0.0,0.0,Las Palmas,1.0,0.9,48.0,25335.0,Mikel Merino,'4-2-3-1,'4-3-3,8.0,1.0,13.0,0.0,0.0,0.0,2024,Real Sociedad
2023-09-02,14:00,Home,W,5.0,3.0,Granada,2.3,0.8,61.0,27808.0,Mikel Oyarzabal,'4-3-3,'3-4-3,15.0,6.0,20.3,0.0,0.0,0.0,2024,Real Sociedad
2023-09-17,21:00,Away,L,1.0,2.0,Real Madrid,1.6,2.0,48.0,70092.0,Mikel Oyarzabal,'4-3-3,'4-1-2-1-2,15.0,5.0,17.6,0.0,0.0,0.0,2024,Real Sociedad
2023-09-24,14:00,Home,W,4.0,3.0,Getafe,2.0,1.4,61.0,29568.0,Igor Zubeldia,'4-4-2,'4-2-3-1,9.0,5.0,19.2,1.0,1.0,1.0,2024,Real Sociedad
2023-09-27,21:30,Away,W,1.0,0.0,Valencia,0.2,0.4,62.0,44200.0,Mikel Oyarzabal,'4-3-3,'4-2-3-1,2.0,1.0,18.5,0.0,0.0,0.0,2024,Real Sociedad
2023-09-30,21:00,Home,W,3.0,0.0,Athletic Club,1.4,1.8,51.0,38229.0,Mikel Merino,'4-4-2,'4-2-3-1,8.0,5.0,18.0,1.0,0.0,0.0,2024,Real Sociedad
2023-10-08,16:15,Away,L,1.0,2.0,Atlético Madrid,1.2,2.2,62.0,65607.0,Mikel Oyarzabal,'4-3-3,'3-5-2,13.0,4.0,23.1,1.0,0.0,0.0,2024,Real Sociedad
2023-10-21,14:00,Home,W,1.0,0.0,Mallorca,1.3,1.9,56.0,31279.0,Mikel Oyarzabal,'4-4-2,'5-3-2,14.0,6.0,16.5,1.0,0.0,0.0,2024,Real Sociedad
2023-10-29,16:15,Away,D,2.0,2.0,Rayo Vallecano,2.0,1.0,45.0,12790.0,Mikel Oyarzabal,'4-1-4-1,'4-4-1-1,14.0,2.0,19.7,1.0,1.0,1.0,2024,Real Sociedad
2023-11-04,21:00,Home,L,0.0,1.0,Barcelona,0.9,1.2,51.0,37555.0,Mikel Oyarzabal,'4-3-3,'3-4-1-2,13.0,6.0,16.7,0.0,0.0,0.0,2024,Real Sociedad
2023-11-11,16:15,Away,W,3.0,1.0,Almería,2.4,0.4,53.0,13016.0,Mikel Oyarzabal,'4-1-3-2,'4-2-3-1,17.0,5.0,16.6,2.0,1.0,1.0,2024,Real Sociedad
2023-11-26,16:15,Home,W,2.0,1.0,Sevilla,0.7,0.6,49.0,33879.0,Mikel Merino,'4-4-2,'4-2-3-1,11.0,8.0,19.9,2.0,0.0,0.0,2024,Real Sociedad
2023-12-02,21:00,Away,D,1.0,1.0,Osasuna,1.7,0.7,71.0,20859.0,Mikel Merino,'4-3-3,'5-3-2,17.0,5.0,17.0,0.0,0.0,0.0,2024,Real Sociedad
2023-12-09,18:30,Away,W,3.0,0.0,Villarreal,1.5,2.2,47.0,19344.0,Aritz Elustondo,'4-1-4-1,'4-4-2,16.0,5.0,14.8,0.0,0.0,0.0,2024,Real Sociedad
2023-12-17,16:15,Home,D,0.0,0.0,Betis,1.1,1.1,57.0,33172.0,Mikel Oyarzabal,'4-3-3,'4-2-3-1,12.0,4.0,18.1,1.0,0.0,0.0,2024,Real Sociedad
2023-12-21,19:00,Away,D,0.0,0.0,Cádiz,0.5,1.0,60.0,17693.0,Mikel Oyarzabal,'4-1-4-1,'4-4-2,8.0,1.0,15.9,1.0,0.0,0.0,2024,Real Sociedad
2024-01-02,19:15,Home,D,1.0,1.0,Alavés,1.2,1.0,53.0,34051.0,Mikel Oyarzabal,'4-3-3,'4-2-3-1,16.0,5.0,14.8,0.0,0.0,0.0,2024,Real Sociedad
2024-01-13,18:30,Away,L,1.0,2.0,Athletic Club,1.1,1.6,51.0,51475.0,Mikel Oyarzabal,'4-1-4-1,'4-2-3-1,9.0,1.0,18.1,1.0,0.0,0.0,2024,Real Sociedad
2024-01-20,21:00,Away,W,1.0,0.0,Celta Vigo,0.8,0.3,51.0,20901.0,Igor Zubeldia,'5-3-2,'4-4-2,6.0,2.0,21.0,1.0,0.0,0.0,2024,Real Sociedad
2024-01-27,14:00,Home,D,0.0,0.0,Rayo Vallecano,0.2,0.1,51.0,32528.0,Igor Zubeldia,'5-3-2,'4-4-2,6.0,3.0,21.0,0.0,0.0,0.0,2024,Real Sociedad
2024-02-03,21:00,Away,D,0.0,0.0,Girona,0.6,0.7,51.0,13755.0,Mikel Oyarzabal,'4-4-1-1,'4-2-3-1,11.0,2.0,20.7,0.0,0.0,0.0,2024,Real Sociedad
2024-02-10,16:15,Home,L,0.0,1.0,Osasuna,1.5,0.5,68.0,32905.0,Mikel Merino,'4-3-3,'5-3-2,21.0,3.0,15.2,1.0,0.0,0.0,2024,Real Sociedad
2024-02-18,18:30,Away,W,2.0,1.0,Mallorca,1.1,0.1,67.0,18153.0,Mikel Merino,'4-3-3,'5-3-2,19.0,5.0,17.7,0.0,0.0,0.0,2024,Real Sociedad
2024-02-23,21:00,Home,L,1.0,3.0,Villarreal,1.5,1.0,70.0,30609.0,Robin Le Normand,'4-1-4-1,'4-4-2,21.0,7.0,18.2,2.0,0.0,0.0,2024,Real Sociedad
2024-03-02,14:00,Away,L,2.0,3.0,Sevilla,1.5,2.0,61.0,35884.0,Igor Zubeldia,'4-1-3-2,'5-3-2,12.0,3.0,21.9,2.0,1.0,1.0,2024,Real Sociedad
2024-03-09,18:30,Away,W,3.0,2.0,Granada,2.1,1.7,63.0,9214.0,Mikel Oyarzabal,'4-1-4-1,'4-4-2,11.0,8.0,14.4,1.0,0.0,0.0,2024,Real Sociedad
2024-03-15,21:00,Home,W,2.0,0.0,Cádiz,1.9,0.8,63.0,31000.0,Mikel Oyarzabal,'4-3-3,'4-4-2,14.0,6.0,14.3,0.0,0.0,0.0,2024,Real Sociedad
2024-03-31,18:30,Away,W,1.0,0.0,Alavés,0.9,0.3,59.0,18575.0,Mikel Oyarzabal,'4-3-3,'4-2-3-1,12.0,3.0,15.7,0.0,0.0,0.0,2024,Real Sociedad
2024-04-14,21:00,Home,D,2.0,2.0,Almería,1.5,1.6,50.0,26520.0,Mikel Oyarzabal,'4-4-2,'4-2-3-1,17.0,4.0,16.4,0.0,0.0,0.0,2024,Real Sociedad
2024-04-21,14:00,Away,D,1.0,1.0,Getafe,1.2,0.5,59.0,12228.0,Mikel Oyarzabal,'4-3-3,'4-2-3-1,7.0,3.0,14.7,0.0,0.0,0.0,2024,Real Sociedad
2024-04-26,21:00,Home,L,0.0,1.0,Real Madrid,0.6,0.4,56.0,37109.0,Mikel Oyarzabal,'4-1-4-1,'4-2-3-1,9.0,3.0,23.3,0.0,0.0,0.0,2024,Real Sociedad
2024-05-04,14:00,Home,W,2.0,0.0,Las Palmas,0.6,0.5,52.0,29330.0,Mikel Oyarzabal,'4-1-4-1,'4-4-2,9.0,4.0,17.8,0.0,0.0,0.0,2024,Real Sociedad
2024-05-13,21:00,Away,L,0.0,2.0,Barcelona,0.7,2.1,44.0,35829.0,Mikel Oyarzabal,'3-4-3,'4-3-3,10.0,3.0,20.6,1.0,0.0,0.0,2024,Real Sociedad
2024-05-16,22:00,Home,W,1.0,0.0,Valencia,1.3,0.8,57.0,25067.0,Mikel Merino,'4-3-3,'4-4-2,10.0,5.0,19.8,0.0,0.0,0.0,2024,Real Sociedad
2024-05-19,19:00,Away,W,2.0,0.0,Betis,0.4,1.7,33.0,58036.0,Mikel Oyarzabal,'4-4-2,'4-2-3-1,5.0,2.0,14.0,1.0,0.0,0.0,2024,Real Sociedad
2024-05-25,16:15,Home,L,0.0,2.0,Atlético Madrid,0.6,2.2,59.0,30678.0,Aritz Elustondo,'4-3-3,'3-4-3,14.0,2.0,20.0,1.0,0.0,0.0,2024,Real Sociedad
2023-08-13,19:30,Away,W,2.0,1.0,Villarreal,1.1,0.9,37.0,17825.0,Germán Pezzella,'4-2-3-1,'4-3-3,12.0,5.0,18.6,1.0,0.0,0.0,2024,Real Betis
2023-08-20,21:30,Home,D,0.0,0.0,Atlético Madrid,0.7,0.5,53.0,51782.0,Germán Pezzella,'4-2-3-1,'5-3-2,14.0,0.0,17.1,0.0,0.0,0.0,2024,Real Betis
2023-08-27,21:30,Away,L,2.0,4.0,Athletic Club,0.4,2.9,52.0,44340.0,Germán Pezzella,'4-2-3-1,'4-2-3-1,9.0,4.0,17.5,1.0,0.0,0.0,2024,Real Betis
2023-09-02,21:00,Home,W,1.0,0.0,Rayo Vallecano,1.0,1.5,55.0,50619.0,Germán Pezzella,'4-2-3-1,'4-4-2,14.0,5.0,16.3,1.0,0.0,0.0,2024,Real Betis
2023-09-16,21:00,Away,L,0.0,5.0,Barcelona,0.8,2.4,35.0,45055.0,Marc Bartra,'4-2-3-1,'4-3-3,11.0,2.0,18.9,0.0,0.0,0.0,2024,Real Betis
2023-09-24,18:30,Home,D,1.0,1.0,Cádiz,1.8,0.2,63.0,56087.0,Germán Pezzella,'4-2-3-1,'4-4-2,21.0,7.0,16.4,2.0,0.0,0.0,2024,Real Betis
2023-09-28,19:00,Away,D,1.0,1.0,Granada,0.9,1.8,61.0,18936.0,Andrés Guardado,'4-2-3-1,'4-4-2,13.0,3.0,17.1,0.0,0.0,0.0,2024,Real Betis
2023-10-01,21:00,Home,W,3.0,0.0,Valencia,1.6,0.7,55.0,50163.0,Germán Pezzella,'4-2-3-1,'4-2-3-1,15.0,7.0,13.4,0.0,0.0,0.0,2024,Real Betis
2023-10-08,18:30,Away,D,1.0,1.0,Alavés,0.9,1.3,60.0,18288.0,Germán Pezzella,'4-2-3-1,'4-2-3-1,6.0,2.0,14.5,0.0,0.0,0.0,2024,Real Betis
2023-10-21,16:15,Away,D,1.0,1.0,Getafe,1.1,1.5,55.0,13926.0,Andrés Guardado,'4-2-3-1,'4-4-2,13.0,3.0,16.1,0.0,0.0,0.0,2024,Real Betis
2023-10-29,14:00,Home,W,2.0,1.0,Osasuna,1.2,0.4,51.0,49123.0,Germán Pezzella,'4-2-3-1,'4-2-3-1,9.0,2.0,17.8,0.0,0.0,0.0,2024,Real Betis
2023-11-04,16:15,Home,W,2.0,0.0,Mallorca,2.2,0.6,57.0,50909.0,Germán Pezzella,'4-2-3-1,'5-3-2,22.0,3.0,18.8,1.0,0.0,0.0,2024,Real Betis
2023-11-12,18:30,Away,D,1.0,1.0,Sevilla,1.8,0.7,39.0,42222.0,Germán Pezzella,'4-2-3-1,'4-1-4-1,14.0,6.0,12.1,0.0,0.0,0.0,2024,Real Betis
2023-11-26,21:00,Home,W,1.0,0.0,Las Palmas,1.4,0.6,39.0,48132.0,Germán Pezzella,'4-2-3-1,'4-1-4-1,12.0,6.0,17.1,0.0,0.0,0.0,2024,Real Betis
2023-12-03,16:15,Away,D,0.0,0.0,Almería,0.5,2.4,38.0,14253.0,Germán Pezzella,'4-4-1-1,'4-2-3-1,6.0,2.0,15.4,0.0,0.0,0.0,2024,Real Betis
2023-12-09,16:15,Home,D,1.0,1.0,Real Madrid,1.3,1.0,37.0,52756.0,Germán Pezzella,'4-2-3-1,'4-2-3-1,14.0,6.0,14.5,0.0,0.0,0.0,2024,Real Betis
2023-12-17,16:15,Away,D,0.0,0.0,Real Sociedad,1.1,1.1,43.0,33172.0,Germán Pezzella,'4-2-3-1,'4-3-3,12.0,3.0,15.7,0.0,0.0,0.0,2024,Real Betis
2023-12-21,19:00,Home,D,1.0,1.0,Girona,1.5,1.7,47.0,51394.0,Andrés Guardado,'4-2-3-1,'4-2-3-1,21.0,4.0,18.8,0.0,0.0,0.0,2024,Real Betis
2024-01-03,19:15,Away,L,1.0,2.0,Celta Vigo,1.4,2.7,60.0,21105.0,Germán Pezzella,'4-2-3-1,'4-4-2,14.0,3.0,13.0,0.0,0.0,0.0,2024,Real Betis
2024-01-13,21:00,Home,W,1.0,0.0,Granada,1.8,0.5,57.0,50197.0,Andrés Guardado,'4-2-3-1,'4-4-2,25.0,6.0,19.2,0.0,0.0,0.0,2024,Real Betis
2024-01-21,18:30,Home,L,2.0,4.0,Barcelona,1.1,3.0,37.0,53288.0,Germán Pezzella,'4-2-3-1,'4-3-3,14.0,4.0,17.7,0.0,0.0,0.0,2024,Real Betis
2024-01-27,21:00,Away,W,1.0,0.0,Mallorca,0.4,1.5,47.0,20051.0,Nabil Fekir,'4-2-3-1,'5-3-2,8.0,2.0,19.3,0.0,0.0,0.0,2024,Real Betis
2024-02-04,18:30,Home,D,1.0,1.0,Getafe,1.6,1.5,54.0,53336.0,Nabil Fekir,'4-2-3-1,'4-4-2,8.0,1.0,19.6,1.0,1.0,1.0,2024,Real Betis
2024-02-09,21:00,Away,W,2.0,0.0,Cádiz,1.0,0.8,47.0,15346.0,Nabil Fekir,'4-2-3-1,'4-4-2,14.0,5.0,17.2,1.0,0.0,0.0,2024,Real Betis
2024-02-18,21:00,Home,D,0.0,0.0,Alavés,0.8,0.5,62.0,43514.0,Nabil Fekir,'4-2-3-1,'4-2-3-1,13.0,1.0,18.3,0.0,0.0,0.0,2024,Real Betis
2024-02-25,16:15,Home,W,3.0,1.0,Athletic Club,1.2,0.2,57.0,53537.0,Nabil Fekir,'4-2-3-1,'4-2-3-1,13.0,5.0,23.4,2.0,0.0,0.0,2024,Real Betis
2024-03-03,16:15,Away,L,1.0,2.0,Atlético Madrid,0.6,3.0,58.0,61901.0,Germán Pezzella,'4-2-3-1,'3-5-2,12.0,6.0,17.9,0.0,0.0,0.0,2024,Real Betis
2024-03-10,21:00,Home,L,2.0,3.0,Villarreal,1.0,1.4,54.0,47711.0,Nabil Fekir,'4-2-3-1,'4-4-2,13.0,4.0,18.2,1.0,0.0,0.0,2024,Real Betis
2024-03-17,18:30,Away,L,0.0,2.0,Rayo Vallecano,0.8,0.7,61.0,13264.0,Nabil Fekir,'4-2-3-1,'4-2-3-1,11.0,1.0,14.8,0.0,0.0,0.0,2024,Real Betis
2024-03-31,16:15,Away,L,2.0,3.0,Girona,0.5,2.6,43.0,12774.0,Nabil Fekir,'4-1-4-1,'3-4-3,7.0,4.0,20.5,0.0,0.0,0.0,2024,Real Betis
2024-04-12,21:00,Home,W,2.0,1.0,Celta Vigo,1.2,1.6,47.0,48938.0,Germán Pezzella,'4-2-3-1,'3-4-3,15.0,3.0,16.4,1.0,0.0,0.0,2024,Real Betis
2024-04-20,18:30,Away,W,2.0,1.0,Valencia,1.3,1.1,46.0,46371.0,Germán Pezzella,'4-2-3-1,'4-4-2,12.0,6.0,15.9,2.0,0.0,0.0,2024,Real Betis
2024-04-28,21:00,Home,D,1.0,1.0,Sevilla,1.8,1.4,50.0,55770.0,Germán Pezzella,'4-2-3-1,'4-4-2,14.0,3.0,17.1,0.0,1.0,1.0,2024,Real Betis
2024-05-05,14:00,Away,W,2.0,0.0,Osasuna,1.1,0.8,58.0,18300.0,Nabil Fekir,'4-2-3-1,'4-5-1,10.0,4.0,16.5,0.0,0.0,0.0,2024,Real Betis
2024-05-12,21:00,Home,W,3.0,2.0,Almería,0.8,1.2,48.0,48622.0,Guido Rodríguez,'4-2-3-1,'4-3-3,14.0,7.0,18.5,0.0,0.0,0.0,2024,Real Betis
2024-05-16,18:30,Away,D,2.0,2.0,Las Palmas,1.3,2.3,43.0,22606.0,Guido Rodríguez,'4-2-3-1,'4-2-3-1,6.0,4.0,16.2,1.0,0.0,0.0,2024,Real Betis
2024-05-19,19:00,Home,L,0.0,2.0,Real Sociedad,1.7,0.4,67.0,58036.0,Nabil Fekir,'4-2-3-1,'4-4-2,17.0,8.0,18.5,0.0,0.0,1.0,2024,Real Betis
2024-05-25,21:00,Away,D,0.0,0.0,Real Madrid,0.7,1.0,41.0,73614.0,Juan Miranda,'4-4-1-1,'4-3-1-2,11.0,3.0,18.8,0.0,0.0,0.0,2024,Real Betis
2023-08-13,19:30,Home,L,1.0,2.0,Betis,0.9,1.1,63.0,17825.0,Gerard Moreno,'4-3-3,'4-2-3-1,18.0,5.0,16.6,0.0,0.0,0.0,2024,Villarreal
2023-08-18,19:30,Away,W,1.0,0.0,Mallorca,1.8,0.4,60.0,17775.0,Gerard Moreno,'4-3-3,'5-3-2,15.0,3.0,15.3,0.0,0.0,0.0,2024,Villarreal
2023-08-27,17:30,Home,L,3.0,4.0,Barcelona,1.9,3.1,40.0,21679.0,Gerard Moreno,'4-4-2,'4-3-3,13.0,6.0,16.2,1.0,0.0,0.0,2024,Villarreal
2023-09-01,19:30,Away,L,1.0,3.0,Cádiz,0.3,2.1,57.0,18557.0,Raúl Albiol,'4-3-3,'4-4-2,7.0,3.0,19.8,0.0,0.0,0.0,2024,Villarreal
2023-09-17,16:15,Home,W,2.0,1.0,Almería,0.9,1.5,62.0,18467.0,Raúl Albiol,'4-2-3-1,'4-2-3-1,10.0,4.0,11.8,0.0,0.0,0.0,2024,Villarreal
2023-09-24,16:15,Away,D,1.0,1.0,Rayo Vallecano,1.6,1.2,58.0,12865.0,Raúl Albiol,'4-4-2,'4-2-3-1,13.0,6.0,15.2,0.0,0.0,0.0,2024,Villarreal
2023-09-27,19:00,Home,L,1.0,2.0,Girona,1.8,2.1,53.0,17188.0,Raúl Albiol,'4-4-2,'4-1-4-1,13.0,2.0,17.3,0.0,1.0,1.0,2024,Villarreal
2023-09-30,14:00,Away,D,0.0,0.0,Getafe,0.1,0.9,36.0,11255.0,Raúl Albiol,'4-4-2,'4-4-2,3.0,0.0,13.9,0.0,0.0,0.0,2024,Villarreal
2023-10-08,14:00,Home,L,1.0,2.0,Las Palmas,1.0,1.1,49.0,16249.0,Raúl Albiol,'4-2-3-1,'4-5-1,9.0,4.0,13.2,0.0,0.0,0.0,2024,Villarreal
2023-10-22,18:30,Home,D,1.0,1.0,Alavés,1.5,1.7,68.0,17498.0,Raúl Albiol,'3-1-4-2,'4-2-3-1,11.0,2.0,16.6,0.0,1.0,1.0,2024,Villarreal
